time,year,month,day,latitude,longitude,depth,mag,place
2010-12-26 21:40:47.520000+00:00,2010,12,26,26.783,143.8,10.0,4.1,"Bonin Islands, Japan region"
2010-12-26 20:58:39.390000+00:00,2010,12,26,37.347,141.775,46.6,4.1,"70 km ESE of Namie, Japan"
2010-12-26 19:54:15.870000+00:00,2010,12,26,26.923,143.645,10.0,4.6,"Bonin Islands, Japan region"
2010-12-26 18:39:52.660000+00:00,2010,12,26,27.066,143.744,10.0,4.4,"Bonin Islands, Japan region"
2010-12-26 17:00:22.980000+00:00,2010,12,26,26.865,143.573,10.0,4.3,"Bonin Islands, Japan region"
2010-12-26 16:57:25.170000+00:00,2010,12,26,26.917,143.543,10.0,4.6,"Bonin Islands, Japan region"
2010-12-26 16:10:54.770000+00:00,2010,12,26,27.223,143.375,10.0,4.2,"Bonin Islands, Japan region"
2010-12-26 15:23:30.450000+00:00,2010,12,26,26.937,143.404,10.0,4.0,"Bonin Islands, Japan region"
2010-12-26 15:08:53.120000+00:00,2010,12,26,26.789,143.624,10.0,4.3,"Bonin Islands, Japan region"
2010-12-26 13:34:13.720000+00:00,2010,12,26,26.896,143.66,10.0,4.4,"Bonin Islands, Japan region"
2010-12-26 11:25:06+00:00,2010,12,26,33.974,131.261,10.1,4.4,"3 km NNE of Ube, Japan"
2010-12-26 09:33:12.880000+00:00,2010,12,26,26.864,143.551,10.0,4.8,"Bonin Islands, Japan region"
2010-12-26 09:32:35.050000+00:00,2010,12,26,27.327,143.485,10.0,4.4,"Bonin Islands, Japan region"
2010-12-26 09:10:59.690000+00:00,2010,12,26,27.007,143.738,10.0,5.3,"Bonin Islands, Japan region"
2010-12-26 08:43:36.780000+00:00,2010,12,26,26.569,143.964,10.0,4.2,"Bonin Islands, Japan region"
2010-12-26 08:36:59.050000+00:00,2010,12,26,26.935,143.34,10.0,4.4,"Bonin Islands, Japan region"
2010-12-26 07:44:03.080000+00:00,2010,12,26,27.178,143.298,10.0,5.0,"Bonin Islands, Japan region"
2010-12-26 06:39:27+00:00,2010,12,26,26.947,143.879,10.0,4.2,"Bonin Islands, Japan region"
2010-12-26 04:53:46.090000+00:00,2010,12,26,26.794,143.872,10.0,4.3,"Bonin Islands, Japan region"
2010-12-26 04:28:01+00:00,2010,12,26,26.96,143.593,10.0,4.5,"Bonin Islands, Japan region"
2010-12-26 00:46:59.770000+00:00,2010,12,26,27.199,143.384,10.0,4.2,"Bonin Islands, Japan region"
2010-12-26 00:00:53.460000+00:00,2010,12,26,27.135,143.313,10.0,5.0,"Bonin Islands, Japan region"
2010-12-25 23:16:24.320000+00:00,2010,12,25,27.156,143.343,11.3,4.2,"Bonin Islands, Japan region"
2010-12-25 23:12:58.740000+00:00,2010,12,25,27.166,143.412,10.0,4.1,"Bonin Islands, Japan region"
2010-12-25 22:47:56.050000+00:00,2010,12,25,26.59,143.687,10.0,4.3,"Bonin Islands, Japan region"
2010-12-25 22:06:33.380000+00:00,2010,12,25,27.395,143.433,10.0,4.4,"Bonin Islands, Japan region"
2010-12-25 20:51:59.950000+00:00,2010,12,25,26.415,143.839,10.0,4.6,"Bonin Islands, Japan region"
2010-12-25 20:18:53.280000+00:00,2010,12,25,27.121,143.557,10.0,4.7,"Bonin Islands, Japan region"
2010-12-25 20:05:56.090000+00:00,2010,12,25,26.624,143.867,10.0,4.4,"Bonin Islands, Japan region"
2010-12-25 20:04:07.080000+00:00,2010,12,25,26.577,143.707,10.0,4.6,"Bonin Islands, Japan region"
2010-12-25 19:39:42.250000+00:00,2010,12,25,27.211,143.433,10.0,4.1,"Bonin Islands, Japan region"
2010-12-25 19:36:24.280000+00:00,2010,12,25,27.042,143.673,10.0,4.4,"Bonin Islands, Japan region"
2010-12-25 19:20:55.170000+00:00,2010,12,25,26.54,143.682,10.0,4.4,"Bonin Islands, Japan region"
2010-12-25 18:55:04.780000+00:00,2010,12,25,27.219,143.412,10.0,4.4,"Bonin Islands, Japan region"
2010-12-25 18:22:10.620000+00:00,2010,12,25,26.465,141.669,10.0,4.4,"Bonin Islands, Japan region"
2010-12-25 17:40:11.030000+00:00,2010,12,25,27.004,143.393,10.0,5.2,"Bonin Islands, Japan region"
2010-12-25 16:50:36.110000+00:00,2010,12,25,26.917,144.056,10.0,4.4,"Bonin Islands, Japan region"
2010-12-25 16:05:58.610000+00:00,2010,12,25,26.78,143.93,10.0,5.1,"Bonin Islands, Japan region"
2010-12-25 14:18:58.450000+00:00,2010,12,25,27.067,143.385,10.0,5.0,"Bonin Islands, Japan region"
2010-12-25 14:16:49.960000+00:00,2010,12,25,27.043,143.467,10.0,4.6,"Bonin Islands, Japan region"
2010-12-25 14:14:42.070000+00:00,2010,12,25,27.038,143.335,10.0,4.8,"Bonin Islands, Japan region"
2010-12-25 14:12:49.750000+00:00,2010,12,25,27.184,143.425,10.0,4.9,"Bonin Islands, Japan region"
2010-12-25 14:09:52.090000+00:00,2010,12,25,27.084,143.429,10.0,5.1,"Bonin Islands, Japan region"
2010-12-25 14:04:04.110000+00:00,2010,12,25,27.082,143.363,10.0,5.3,"Bonin Islands, Japan region"
2010-12-25 14:03:10.170000+00:00,2010,12,25,27.243,143.468,10.0,4.6,"Bonin Islands, Japan region"
2010-12-25 12:23:22.390000+00:00,2010,12,25,26.787,143.814,10.0,4.2,"Bonin Islands, Japan region"
2010-12-25 12:07:29.090000+00:00,2010,12,25,25.555,141.247,35.0,4.4,"Volcano Islands, Japan region"
2010-12-25 12:04:12.330000+00:00,2010,12,25,26.731,143.757,10.0,4.5,"Bonin Islands, Japan region"
2010-12-25 11:53:47.830000+00:00,2010,12,25,27.238,143.423,10.0,4.3,"Bonin Islands, Japan region"
2010-12-25 11:41:05.750000+00:00,2010,12,25,26.787,143.577,10.0,5.1,"Bonin Islands, Japan region"
2010-12-25 10:03:24.750000+00:00,2010,12,25,26.624,143.812,10.0,4.6,"Bonin Islands, Japan region"
2010-12-25 08:59:06.560000+00:00,2010,12,25,27.208,143.475,10.0,4.5,"Bonin Islands, Japan region"
2010-12-25 08:34:42.360000+00:00,2010,12,25,26.693,144.065,10.0,4.3,"Bonin Islands, Japan region"
2010-12-25 08:02:07.320000+00:00,2010,12,25,27.072,143.843,10.0,4.2,"Bonin Islands, Japan region"
2010-12-25 07:55:50.110000+00:00,2010,12,25,27.264,143.338,10.0,4.9,"Bonin Islands, Japan region"
2010-12-25 07:51:48.010000+00:00,2010,12,25,26.998,143.669,10.0,4.9,"Bonin Islands, Japan region"
2010-12-25 07:30:51.070000+00:00,2010,12,25,26.747,143.734,10.0,4.3,"Bonin Islands, Japan region"
2010-12-25 07:01:30.820000+00:00,2010,12,25,27.246,143.474,10.0,4.5,"Bonin Islands, Japan region"
2010-12-25 06:57:46.250000+00:00,2010,12,25,27.012,143.603,10.0,4.5,"Bonin Islands, Japan region"
2010-12-25 06:48:19.760000+00:00,2010,12,25,26.839,143.935,10.0,5.1,"Bonin Islands, Japan region"
2010-12-25 06:41:32.500000+00:00,2010,12,25,27.178,143.337,10.0,4.4,"Bonin Islands, Japan region"
2010-12-25 06:41:09.280000+00:00,2010,12,25,27.029,143.357,10.0,4.4,"Bonin Islands, Japan region"
2010-12-25 06:24:45.260000+00:00,2010,12,25,26.862,143.99,10.0,4.4,"Bonin Islands, Japan region"
2010-12-25 05:55:23.400000+00:00,2010,12,25,25.538,141.123,19.7,5.2,"Volcano Islands, Japan region"
2010-12-25 05:22:03.100000+00:00,2010,12,25,26.779,143.807,10.0,4.5,"Bonin Islands, Japan region"
2010-12-25 05:17:41.670000+00:00,2010,12,25,26.945,143.972,10.0,4.3,"Bonin Islands, Japan region"
2010-12-25 05:15:12.680000+00:00,2010,12,25,26.742,143.912,10.0,4.4,"Bonin Islands, Japan region"
2010-12-25 04:41:26.730000+00:00,2010,12,25,26.953,143.674,13.3,4.5,"Bonin Islands, Japan region"
2010-12-25 03:11:12.960000+00:00,2010,12,25,26.947,143.494,5.3,4.5,"Bonin Islands, Japan region"
2010-12-25 02:50:23.100000+00:00,2010,12,25,26.944,143.55,10.0,4.1,"Bonin Islands, Japan region"
2010-12-25 00:57:06.500000+00:00,2010,12,25,27.042,143.523,4.0,4.4,"Bonin Islands, Japan region"
2010-12-25 00:22:44.720000+00:00,2010,12,25,28.248,130.251,31.2,4.9,"76 km E of Naze, Japan"
2010-12-24 22:50:42.690000+00:00,2010,12,24,27.242,143.484,10.0,4.3,"Bonin Islands, Japan region"
2010-12-24 22:44:29.920000+00:00,2010,12,24,26.992,143.92,10.0,4.2,"Bonin Islands, Japan region"
2010-12-24 22:40:23.320000+00:00,2010,12,24,26.717,143.884,10.0,4.2,"Bonin Islands, Japan region"
2010-12-24 22:24:18.950000+00:00,2010,12,24,26.786,143.942,10.0,4.4,"Bonin Islands, Japan region"
2010-12-24 22:15:55.670000+00:00,2010,12,24,27.129,143.505,10.0,4.3,"Bonin Islands, Japan region"
2010-12-24 22:14:08.760000+00:00,2010,12,24,26.939,143.764,10.0,4.2,"Bonin Islands, Japan region"
2010-12-24 22:10:50.670000+00:00,2010,12,24,26.636,144.209,10.0,4.3,"Bonin Islands, Japan region"
2010-12-24 22:05:01.120000+00:00,2010,12,24,26.779,143.931,10.0,4.3,"Bonin Islands, Japan region"
2010-12-24 21:57:20.440000+00:00,2010,12,24,25.519,141.293,35.0,4.1,"Volcano Islands, Japan region"
2010-12-24 21:50:46.340000+00:00,2010,12,24,26.667,143.592,10.0,4.3,"Bonin Islands, Japan region"
2010-12-24 21:44:30.570000+00:00,2010,12,24,26.964,143.819,10.0,4.3,"Bonin Islands, Japan region"
2010-12-24 21:13:27.500000+00:00,2010,12,24,26.755,143.839,10.0,4.3,"Bonin Islands, Japan region"
2010-12-24 20:59:27.060000+00:00,2010,12,24,26.56,143.168,10.0,4.7,"Bonin Islands, Japan region"
2010-12-24 20:39:17.740000+00:00,2010,12,24,25.558,141.435,46.3,4.7,"Volcano Islands, Japan region"
2010-12-24 20:05:11.020000+00:00,2010,12,24,26.665,143.821,10.0,4.4,"Bonin Islands, Japan region"
2010-12-24 19:40:54.480000+00:00,2010,12,24,27.164,143.398,10.0,4.4,"Bonin Islands, Japan region"
2010-12-24 18:55:11.370000+00:00,2010,12,24,25.447,141.531,24.8,4.7,"Volcano Islands, Japan region"
2010-12-24 18:51:47.540000+00:00,2010,12,24,26.517,143.936,10.0,4.3,"Bonin Islands, Japan region"
2010-12-24 18:29:32.480000+00:00,2010,12,24,27.124,143.422,10.0,4.7,"Bonin Islands, Japan region"
2010-12-24 17:43:17.530000+00:00,2010,12,24,27.072,143.381,10.0,4.7,"Bonin Islands, Japan region"
2010-12-24 17:28:23.250000+00:00,2010,12,24,27.035,143.309,10.0,5.3,"Bonin Islands, Japan region"
2010-12-24 17:27:37.280000+00:00,2010,12,24,27.056,143.245,10.5,5.1,"Bonin Islands, Japan region"
2010-12-24 17:18:58.240000+00:00,2010,12,24,26.738,143.874,10.0,4.5,"Bonin Islands, Japan region"
2010-12-24 16:44:40.040000+00:00,2010,12,24,26.869,143.872,10.0,4.0,"Bonin Islands, Japan region"
2010-12-24 16:35:30.640000+00:00,2010,12,24,26.789,143.496,10.0,4.2,"Bonin Islands, Japan region"
2010-12-24 15:24:18.080000+00:00,2010,12,24,26.939,143.323,10.0,4.3,"Bonin Islands, Japan region"
2010-12-24 15:18:51.840000+00:00,2010,12,24,26.943,143.506,10.0,4.7,"Bonin Islands, Japan region"
2010-12-24 15:11:38.670000+00:00,2010,12,24,27.174,143.376,10.0,4.2,"Bonin Islands, Japan region"
2010-12-24 14:39:53.880000+00:00,2010,12,24,27.009,143.4,10.0,4.1,"Bonin Islands, Japan region"
2010-12-24 13:32:40.380000+00:00,2010,12,24,26.793,143.707,10.0,4.3,"Bonin Islands, Japan region"
2010-12-24 12:00:44.040000+00:00,2010,12,24,27.068,143.744,10.0,4.4,"Bonin Islands, Japan region"
2010-12-24 11:34:06.060000+00:00,2010,12,24,26.874,143.581,10.0,4.0,"Bonin Islands, Japan region"
2010-12-24 11:01:11.790000+00:00,2010,12,24,26.814,143.519,9.2,4.5,"Bonin Islands, Japan region"
2010-12-24 10:58:47.130000+00:00,2010,12,24,26.995,143.513,10.0,4.4,"Bonin Islands, Japan region"
2010-12-24 10:54:35.340000+00:00,2010,12,24,27.138,143.61,10.0,4.0,"Bonin Islands, Japan region"
2010-12-24 10:34:18.280000+00:00,2010,12,24,26.812,143.938,10.0,4.5,"Bonin Islands, Japan region"
2010-12-24 10:05:04.180000+00:00,2010,12,24,26.689,143.95,10.0,4.3,"Bonin Islands, Japan region"
2010-12-24 09:35:47.470000+00:00,2010,12,24,27.247,143.592,10.0,4.5,"Bonin Islands, Japan region"
2010-12-24 09:33:02.310000+00:00,2010,12,24,27.161,143.592,10.0,4.4,"Bonin Islands, Japan region"
2010-12-24 09:03:44.590000+00:00,2010,12,24,27.206,143.263,10.0,4.8,"Bonin Islands, Japan region"
2010-12-24 08:48:43.490000+00:00,2010,12,24,27.144,143.483,10.0,4.6,"Bonin Islands, Japan region"
2010-12-24 08:01:54.930000+00:00,2010,12,24,26.907,143.43,10.0,4.6,"Bonin Islands, Japan region"
2010-12-24 07:19:05.300000+00:00,2010,12,24,27.009,143.451,10.0,4.8,"Bonin Islands, Japan region"
2010-12-24 06:38:29.100000+00:00,2010,12,24,26.613,143.75,10.0,4.6,"Bonin Islands, Japan region"
2010-12-24 06:06:15.560000+00:00,2010,12,24,26.678,143.836,10.0,4.2,"Bonin Islands, Japan region"
2010-12-24 05:55:41.460000+00:00,2010,12,24,26.585,143.789,10.0,4.6,"Bonin Islands, Japan region"
2010-12-24 04:58:52.880000+00:00,2010,12,24,26.947,143.736,10.0,4.4,"Bonin Islands, Japan region"
2010-12-24 04:40:44.840000+00:00,2010,12,24,27.054,143.673,10.0,4.2,"Bonin Islands, Japan region"
2010-12-24 04:27:37.930000+00:00,2010,12,24,27.041,143.45,10.0,4.2,"Bonin Islands, Japan region"
2010-12-24 04:00:55.250000+00:00,2010,12,24,26.764,143.928,10.0,4.5,"Bonin Islands, Japan region"
2010-12-24 03:39:05.760000+00:00,2010,12,24,27.152,143.438,10.0,4.6,"Bonin Islands, Japan region"
2010-12-24 03:37:27.760000+00:00,2010,12,24,27.098,143.709,10.0,4.5,"Bonin Islands, Japan region"
2010-12-24 03:31:48.050000+00:00,2010,12,24,27.034,143.758,10.0,4.4,"Bonin Islands, Japan region"
2010-12-24 03:30:06.710000+00:00,2010,12,24,27.041,143.718,10.0,4.1,"Bonin Islands, Japan region"
2010-12-24 03:06:33.490000+00:00,2010,12,24,26.781,143.855,10.0,4.4,"Bonin Islands, Japan region"
2010-12-24 01:18:30.510000+00:00,2010,12,24,26.716,143.801,10.0,4.3,"Bonin Islands, Japan region"
2010-12-24 00:49:57.730000+00:00,2010,12,24,27.075,143.351,10.0,4.3,"Bonin Islands, Japan region"
2010-12-24 00:45:26.880000+00:00,2010,12,24,26.724,143.77,10.0,4.3,"Bonin Islands, Japan region"
2010-12-23 23:58:24.580000+00:00,2010,12,23,26.957,143.368,8.3,4.1,"Bonin Islands, Japan region"
2010-12-23 22:39:15.270000+00:00,2010,12,23,26.975,143.551,10.0,4.3,"Bonin Islands, Japan region"
2010-12-23 22:35:53.630000+00:00,2010,12,23,26.927,143.472,10.0,4.1,"Bonin Islands, Japan region"
2010-12-23 22:35:42.420000+00:00,2010,12,23,26.99,143.516,10.0,4.1,"Bonin Islands, Japan region"
2010-12-23 22:23:53.840000+00:00,2010,12,23,27.056,143.422,11.9,4.9,"Bonin Islands, Japan region"
2010-12-23 22:12:00.490000+00:00,2010,12,23,26.651,143.762,10.0,4.4,"Bonin Islands, Japan region"
2010-12-23 22:09:11.380000+00:00,2010,12,23,27.046,143.848,10.0,4.1,"Bonin Islands, Japan region"
2010-12-23 22:00:06.960000+00:00,2010,12,23,26.644,143.99,10.0,4.4,"Bonin Islands, Japan region"
2010-12-23 21:37:06.110000+00:00,2010,12,23,26.899,143.905,10.0,4.2,"Bonin Islands, Japan region"
2010-12-23 20:53:52.670000+00:00,2010,12,23,26.914,143.832,10.0,4.2,"Bonin Islands, Japan region"
2010-12-23 20:33:57.930000+00:00,2010,12,23,26.626,143.879,10.0,4.7,"Bonin Islands, Japan region"
2010-12-23 20:24:44.460000+00:00,2010,12,23,26.634,143.734,10.0,4.7,"Bonin Islands, Japan region"
2010-12-23 20:16:01.840000+00:00,2010,12,23,27.029,143.765,10.0,4.3,"Bonin Islands, Japan region"
2010-12-23 19:44:11.570000+00:00,2010,12,23,27.279,143.377,10.0,4.2,"Bonin Islands, Japan region"
2010-12-23 19:31:34.680000+00:00,2010,12,23,26.433,143.4,10.0,4.2,"Bonin Islands, Japan region"
2010-12-23 19:31:16.880000+00:00,2010,12,23,26.537,143.667,10.0,4.8,"Bonin Islands, Japan region"
2010-12-23 19:22:46.820000+00:00,2010,12,23,26.597,144.212,10.0,4.4,"Bonin Islands, Japan region"
2010-12-23 17:55:22.010000+00:00,2010,12,23,26.577,143.59,10.0,4.3,"Bonin Islands, Japan region"
2010-12-23 17:46:16.280000+00:00,2010,12,23,26.958,143.532,10.0,4.4,"Bonin Islands, Japan region"
2010-12-23 17:43:45.040000+00:00,2010,12,23,26.616,144.129,10.0,4.4,"Bonin Islands, Japan region"
2010-12-23 17:41:14.490000+00:00,2010,12,23,26.63,144.241,10.0,4.6,"Bonin Islands, Japan region"
2010-12-23 17:36:45.500000+00:00,2010,12,23,26.732,143.933,10.0,4.5,"Bonin Islands, Japan region"
2010-12-23 17:15:58.360000+00:00,2010,12,23,26.873,143.902,10.0,4.5,"Bonin Islands, Japan region"
2010-12-23 17:14:44.370000+00:00,2010,12,23,26.838,143.967,10.0,4.5,"Bonin Islands, Japan region"
2010-12-23 17:12:39.320000+00:00,2010,12,23,26.718,143.697,10.0,4.3,"Bonin Islands, Japan region"
2010-12-23 17:02:04.650000+00:00,2010,12,23,26.893,143.608,10.0,4.5,"Bonin Islands, Japan region"
2010-12-23 16:57:05.530000+00:00,2010,12,23,26.595,144.08,10.0,4.5,"Bonin Islands, Japan region"
2010-12-23 16:29:36.110000+00:00,2010,12,23,27.199,143.44,10.0,4.1,"Bonin Islands, Japan region"
2010-12-23 16:20:12.260000+00:00,2010,12,23,26.947,143.401,10.0,4.8,"Bonin Islands, Japan region"
2010-12-23 15:50:39.330000+00:00,2010,12,23,26.98,143.749,10.0,4.4,"Bonin Islands, Japan region"
2010-12-23 15:49:44.850000+00:00,2010,12,23,26.663,143.812,10.0,4.4,"Bonin Islands, Japan region"
2010-12-23 15:45:57.150000+00:00,2010,12,23,26.868,143.596,10.0,4.3,"Bonin Islands, Japan region"
2010-12-23 15:33:57.290000+00:00,2010,12,23,27.12,143.503,10.0,4.4,"Bonin Islands, Japan region"
2010-12-23 15:31:30.030000+00:00,2010,12,23,27.136,143.349,10.0,4.6,"Bonin Islands, Japan region"
2010-12-23 15:16:18.700000+00:00,2010,12,23,26.996,143.719,10.0,4.8,"Bonin Islands, Japan region"
2010-12-23 15:02:28.460000+00:00,2010,12,23,26.648,143.788,10.0,4.4,"Bonin Islands, Japan region"
2010-12-23 14:54:16+00:00,2010,12,23,26.98,143.624,10.0,4.9,"Bonin Islands, Japan region"
2010-12-23 14:45:24.190000+00:00,2010,12,23,26.764,143.63,10.0,4.1,"Bonin Islands, Japan region"
2010-12-23 14:30:40.860000+00:00,2010,12,23,26.896,143.84,10.0,5.0,"Bonin Islands, Japan region"
2010-12-23 14:28:16.330000+00:00,2010,12,23,27.125,143.667,10.0,4.3,"Bonin Islands, Japan region"
2010-12-23 14:06:15.360000+00:00,2010,12,23,27.044,143.656,10.0,4.3,"Bonin Islands, Japan region"
2010-12-23 14:03:31.120000+00:00,2010,12,23,27.023,143.872,10.0,4.1,"Bonin Islands, Japan region"
2010-12-23 13:54:19.200000+00:00,2010,12,23,26.992,143.67,10.0,4.6,"Bonin Islands, Japan region"
2010-12-23 13:40:01.410000+00:00,2010,12,23,27.032,143.441,10.0,4.5,"Bonin Islands, Japan region"
2010-12-23 13:03:30.680000+00:00,2010,12,23,26.694,143.803,10.0,4.9,"Bonin Islands, Japan region"
2010-12-23 12:47:55.550000+00:00,2010,12,23,27.108,143.594,10.0,4.7,"Bonin Islands, Japan region"
2010-12-23 12:40:56.430000+00:00,2010,12,23,26.654,143.769,10.0,4.8,"Bonin Islands, Japan region"
2010-12-23 12:38:01.270000+00:00,2010,12,23,26.709,143.766,10.0,4.6,"Bonin Islands, Japan region"
2010-12-23 12:25:13.670000+00:00,2010,12,23,27.078,143.363,10.0,4.8,"Bonin Islands, Japan region"
2010-12-23 12:19:10.090000+00:00,2010,12,23,27.055,143.541,10.0,4.2,"Bonin Islands, Japan region"
2010-12-23 12:15:52.660000+00:00,2010,12,23,27.02,143.3,10.0,4.1,"Bonin Islands, Japan region"
2010-12-23 11:54:13.570000+00:00,2010,12,23,26.913,144.026,10.0,4.4,"Bonin Islands, Japan region"
2010-12-23 11:49:24.660000+00:00,2010,12,23,26.62,143.685,10.0,4.3,"Bonin Islands, Japan region"
2010-12-23 11:39:28.320000+00:00,2010,12,23,26.977,143.515,10.0,4.5,"Bonin Islands, Japan region"
